date,temp
2008-07-19,22.945
2008-07-20,22.4
2008-07-21,22.75
2008-07-22,21.57
2008-07-23,23.865
2008-07-24,23.025
2008-07-25,22.22
2008-07-26,23.19
2008-07-27,23.205
2008-07-28,23.075
2008-07-29,23.43
2008-07-30,23.090000000000003
2008-07-31,23.655
2008-08-01,23.66
2008-08-02,22.98
2008-08-03,23.235
2008-08-04,23.255
2008-08-05,23.865
2008-08-06,23.365
2008-08-07,23.66
2008-08-08,22.77
2008-08-09,22.595
2008-08-10,21.765
2008-08-11,21.645000000000003
2008-08-12,23.36
2008-08-13,23.085
2008-08-14,22.575
2008-08-15,23.125
2008-08-16,22.53
2008-08-17,23.065
2008-08-18,21.955
2008-08-19,22.965
2008-08-20,23.555
2008-08-21,23.375
2008-08-22,23.51
2008-08-23,23.29
2008-08-24,23.62
2008-08-25,21.91
2008-08-26,22.3
2008-08-27,22.72
2008-08-28,24.105
2008-08-29,23.43
2008-08-30,23.770000000000003
2008-08-31,23.48
2008-09-01,23.24
2008-09-02,22.915
2008-09-03,22.435
2008-09-04,23.71
2008-09-05,23.130000000000003
2008-09-06,23.145000000000003
2008-09-07,22.255
2008-09-08,21.365
2008-09-09,22.305
2008-09-10,22.41
2008-09-11,22.53
2008-09-12,21.435
2008-09-13,22.29
2008-09-14,22.895
2008-09-15,21.98
2008-09-16,22.66
2008-09-17,22.56
2008-09-18,22.68
2008-09-19,22.955
2008-09-20,22.86
2008-09-21,23.01
2008-09-22,23.02
2008-09-23,22.415
2008-09-24,22.005000000000003
2008-09-25,23.285
2008-09-26,23.395
2008-09-27,22.995
2008-09-28,22.36
2008-09-29,22.405
2008-09-30,22.575
2008-10-01,23.71
2008-10-02,23.515
2008-10-03,22.81
2008-10-04,22.82
2008-10-05,23.39
2008-10-06,23.785
2008-10-07,23.33
2008-10-08,22.655
2008-10-09,23.67
2008-10-10,23.355
2008-10-11,23.055
2008-10-12,22.365
2008-10-13,22.770000000000003
2008-10-14,22.335
2008-10-15,22.315
2008-10-16,22.57
2008-10-17,22.895
2008-10-18,22.905
2008-10-19,23.08
2008-10-20,22.655
2008-10-21,22.01
2008-10-22,22.195
2008-10-23,21.515
2008-10-24,22.48
2008-10-25,23.055
2008-10-26,22.765
2008-10-27,21.185
2008-10-28,20.075
2008-10-29,18.99
2008-10-30,20.285
2008-10-31,20.385
2008-11-01,18.755000000000003
2008-11-02,19.415
2008-11-03,19.905
2008-11-04,19.515
2008-11-05,19.74
2008-11-06,18.465
2008-11-07,19.205
2008-11-08,19.97
2008-11-09,20.06
2008-11-10,21.85
2008-11-11,21.01
2008-11-12,19.95
2008-11-13,19.355
2008-11-14,20.715
2008-11-15,19.655
2008-11-16,21.015
2008-11-17,22.07
2008-11-18,22.705
2008-11-19,22.175
2008-11-20,22.17
2008-11-21,21.9
2008-11-22,20.74
2008-11-23,20.865
2008-11-24,21.85
2008-11-25,21.435
2008-11-26,20.03
2008-11-27,18.19
2008-11-28,21.035
2008-11-29,22.345
2008-11-30,21.82
2008-12-01,21.575
2008-12-02,21.93
2008-12-03,20.745
2008-12-04,20.08
2008-12-05,19.805
2008-12-06,18.69
2008-12-07,20.17
2008-12-08,19.985
2008-12-09,21.31
2008-12-10,21.935
2008-12-11,20.17
2008-12-12,19.565
2008-12-13,19.615
2008-12-14,19.755
2008-12-15,19.605
2008-12-16,19.515
2008-12-17,20.085
2008-12-18,19.235
2008-12-19,19.45
2008-12-20,19.22
2008-12-21,19.17
2008-12-22,18.465
2008-12-23,18.295
2008-12-24,19.785
2008-12-25,20.005000000000003
2008-12-26,19.65
2008-12-27,19.505
2008-12-28,18.82
2008-12-29,17.99
2008-12-30,17.4
2008-12-31,18.26
2009-01-01,18.83
2009-01-02,19.31
2009-01-03,19.61
2009-01-04,19.59
2009-01-05,19.715
2009-01-06,19.655
2009-01-07,18.745
2009-01-08,21.2
2009-01-09,21.805
2009-01-10,20.92
2009-01-11,21.525
2009-01-12,20.155
2009-01-13,19.49
2009-01-14,19.685
2009-01-15,19.6
2009-01-16,20.145
2009-01-17,19.79
2009-01-18,19.795
2009-01-19,18.75
2009-01-20,19.35
2009-01-21,20.325000000000003
2009-01-22,21.945
2009-01-23,21.48
2009-01-24,21.975
2009-01-25,21.72
2009-01-26,22.185
2009-01-27,22.785
2009-01-28,24.185
2009-01-29,24.4
2009-01-30,22.18
2009-01-31,21.93
2009-02-01,22.59
2009-02-02,22.24
2009-02-03,22.57
2009-02-04,23.275
2009-02-05,23.575
2009-02-06,22.43
2009-02-07,22.1
2009-02-08,22.555
2009-02-09,22.525
2009-02-10,22.005
2009-02-11,22.725
2009-02-12,22.545
2009-02-13,22.695
2009-02-14,22.565
2009-02-15,23.375
2009-02-16,22.72
2009-02-17,21.895
2009-02-18,22.02
2009-02-19,23.415
2009-02-20,22.99
2009-02-21,25.05
2009-02-22,26.165
2009-02-23,26.255000000000003
2009-02-24,26.520000000000003
2009-02-25,27.160000000000004
2009-02-26,27.42
2009-02-27,26.775
2009-02-28,26.545
2009-03-01,27.245
2009-03-02,27.265
2009-03-03,26.55
2009-03-04,26.435
2009-03-05,26.9
2009-03-06,27.19
2009-03-07,27.525
2009-03-08,26.07
2009-03-09,25.665
2009-03-10,23.99
2009-03-11,25.315
2009-03-12,23.935
2009-03-13,25.835
2009-03-14,25.535
2009-03-15,25.31
2009-03-16,25.165
2009-03-17,25.09
2009-03-18,25.92
2009-03-19,26.075
2009-03-20,25.875
2009-03-21,26.095
2009-03-22,28.05
2009-03-23,27.89
2009-03-24,26.81
2009-03-25,26.465000000000003
2009-03-26,26.505000000000003
2009-03-27,28.305
2009-03-28,28.725
2009-03-29,27.87
2009-03-30,28.06
2009-03-31,28.335
2009-04-01,28.47
2009-04-02,28.81
2009-04-03,28.505
2009-04-04,29.045
2009-04-05,27.715
2009-04-06,28.155
2009-04-07,29.92
2009-04-08,28.99
2009-04-09,28.68
2009-04-10,27.665
2009-04-11,27.53
2009-04-12,28.045
2009-04-13,30.07
2009-04-14,28.705
2009-04-15,29.915
2009-04-16,30.045
2009-04-17,30.45
2009-04-18,31.185
2009-04-19,30.89
2009-04-20,26.520000000000003
2009-04-21,26.105
2009-04-22,26.235
2009-04-23,27.925000000000004
2009-04-24,28.005
2009-04-25,27.76
2009-04-26,27.965000000000003
2009-04-27,28.655
2009-04-28,28.825
2009-04-29,28.37
2009-04-30,28.255
2009-05-01,29.125
2009-05-02,31.105000000000004
2009-05-03,31.090000000000003
2009-05-04,30.195
2009-05-05,29.305
2009-05-06,29.445
2009-05-07,29.8
2009-05-08,27.475
2009-05-09,25.015
2009-05-10,28.215
2009-05-11,28.905
2009-05-12,29.225
2009-05-13,30.265
2009-05-14,29.61
2009-05-15,29.11
2009-05-16,27.99
2009-05-17,26.61
2009-05-18,27.055
2009-05-19,26.475
2009-05-20,26.24
2009-05-21,24.225
2009-05-22,25.785
2009-05-23,26.33
2009-05-24,26.56
2009-05-25,24.565
2009-05-26,24.69
2009-05-27,25.97
2009-05-28,26.395000000000003
2009-05-29,25.5
2009-05-30,26.93
2009-05-31,23.975
2009-06-01,24.955
2009-06-02,25.645
2009-06-03,26.365
2009-06-04,25.51
2009-06-05,25.375
2009-06-06,23.225
2009-06-07,24.405
2009-06-08,24.195
2009-06-09,24.915
2009-06-10,24.985
2009-06-11,23.87
2009-06-12,24.255000000000003
2009-06-13,24.42
2009-06-14,22.815
2009-06-15,23.425
2009-06-16,23.8
2009-06-17,23.87
2009-06-18,24.095
2009-06-19,23.61
2009-06-20,23.05
2009-06-21,23.73
2009-06-22,23.74
2009-06-23,24.935
2009-06-24,24.29
2009-06-25,22.845
2009-06-26,22.87
2009-06-27,23.03
2009-06-28,23.685
2009-06-29,24.345
2009-06-30,24.165
2009-07-01,23.17
2009-07-02,23.265
2009-07-03,23.43
2009-07-04,23.755
2009-07-05,22.505000000000003
2009-07-06,23.565
2009-07-07,22.880000000000003
2009-07-08,23.455
2009-07-09,23.23
2009-07-10,23.56
2009-07-11,24.265
2009-07-12,23.83
2009-07-13,23.630000000000003
2009-07-14,24.005000000000003
2009-07-15,23.880000000000003
2009-07-16,23.43
2009-07-17,24.085
2009-07-18,24.01
2009-07-19,23.705
2009-07-20,23.99
2009-07-21,23.94
2009-07-22,24.53
2009-07-23,23.35
2009-07-24,24.33
2009-07-25,24.815
2009-07-26,25.585
2009-07-27,24.25
2009-07-28,24.815
2009-07-29,24.8
2009-07-30,24.215000000000003
2009-07-31,24.385
2009-08-01,24.61
2009-08-02,25.535
2009-08-03,25.585
2009-08-04,25.655
2009-08-05,25.35
2009-08-06,25.425
2009-08-07,24.415
2009-08-08,23.875
2009-08-09,25.29
2009-08-10,25.39
2009-08-11,25.045
2009-08-12,25.95
2009-08-13,25.475
2009-08-14,24.86
2009-08-15,23.12
2009-08-16,24.15
2009-08-17,23.97
2009-08-18,23.925
2009-08-19,24.05
2009-08-20,24.185
2009-08-21,23.225
2009-08-22,22.89
2009-08-23,23.51
2009-08-24,23.64
2009-08-25,22.655
2009-08-26,23.33
2009-08-27,22.885
2009-08-28,23.78
2009-08-29,23.89
2009-08-30,24.52
2009-08-31,23.505
2009-09-01,23.605
2009-09-02,23.615
2009-09-03,23.245
2009-09-04,23.44
2009-09-05,23.58
2009-09-06,24.03
2009-09-07,23.82
2009-09-08,23.8
2009-09-09,24.485
2009-09-10,24.3
2009-09-11,24.76
2009-09-12,24.3
2009-09-13,25.195
2009-09-14,24.35
2009-09-15,24.135
2009-09-16,23.55
2009-09-17,24.295
2009-09-18,23.865
2009-09-19,22.59
2009-09-20,23.355
2009-09-21,23.61
2009-09-22,23.175
2009-09-23,23.200000000000003
2009-09-24,23.54
2009-09-25,22.985
2009-09-26,23.365
2009-09-27,23.81
2009-09-28,23.47
2009-09-29,21.52
2009-09-30,22.03
2009-10-01,21.32
2009-10-02,23.11
2009-10-03,22.57
2009-10-04,22.54
2009-10-05,21.935
2009-10-06,22.96
2009-10-07,23.11
2009-10-08,22.925
2009-10-09,22.605
2009-10-10,23.33
2009-10-11,23.465000000000003
2009-10-12,23.155
2009-10-13,23.1
2009-10-14,22.555
2009-10-15,21.795
2009-10-16,22.115
2009-10-17,22.6
2009-10-18,23.085
2009-10-19,22.565
2009-10-20,22.995
2009-10-21,22.825000000000003
2009-10-22,21.285
2009-10-23,20.9
2009-10-24,20.58
2009-10-25,21.035
2009-10-26,21.145
2009-10-27,22.01
2009-10-28,22.32
2009-10-29,22.005000000000003
2009-10-30,22.47
2009-10-31,22.36
2009-11-01,22.705
2009-11-02,21.49
2009-11-03,23.03
2009-11-04,22.845
2009-11-05,22.495
2009-11-06,22.915
2009-11-07,22.265
2009-11-08,21.87
2009-11-09,21.285
2009-11-10,20.665
2009-11-11,21.835
2009-11-12,22.465
2009-11-13,23.795
2009-11-14,22.105
2009-11-15,22.045
2009-11-16,22.67
2009-11-17,21.865
2009-11-18,22.075000000000003
2009-11-19,22.46
2009-11-20,23.205
2009-11-21,22.56
2009-11-22,23.14
2009-11-23,22.51
2009-11-24,22.605
2009-11-25,23.235
2009-11-26,22.645
2009-11-27,21.775
2009-11-28,21.335
2009-11-29,21.355
2009-11-30,21.845
2009-12-01,21.965
2009-12-02,22.515
2009-12-03,22.42
2009-12-04,22.785
2009-12-05,20.6
2009-12-06,19.575
2009-12-07,19.94
2009-12-08,20.765
2009-12-09,21.125
2009-12-10,20.305
2009-12-11,20.725
2009-12-12,21.29
2009-12-13,23.345
2009-12-14,23.3
2009-12-15,22.85
2009-12-16,22.05
2009-12-17,22.755000000000003
2009-12-18,22.81
2009-12-19,23.68
2009-12-20,22.65
2009-12-21,22.31
2009-12-22,23.235
2009-12-23,22.62
2009-12-24,22.295
2009-12-25,22.095
2009-12-26,23.43
2009-12-27,20.39
2009-12-28,20.78
2009-12-29,21.675
2009-12-30,22.965
2009-12-31,23.59
2010-01-01,22.945
2010-01-02,22.175
2010-01-03,21.34
2010-01-04,22.055
2010-01-05,21.985
2010-01-06,21.545
2010-01-07,22.135
2010-01-08,22.625
2010-01-09,23.955
2010-01-10,24.35
2010-01-11,24.48
2010-01-12,24.79
2010-01-13,24.745
2010-01-14,24.72
2010-01-15,23.38
2010-01-16,21.880000000000003
2010-01-17,22.82
2010-01-18,23.130000000000003
2010-01-19,23.385
2010-01-20,22.96
2010-01-21,21.81
2010-01-22,20.895
2010-01-23,20.62
2010-01-24,21.11
2010-01-25,21.925
2010-01-26,22.305
2010-01-27,22.895
2010-01-28,23.395
2010-01-29,23.34
2010-01-30,23.23
2010-01-31,23.245
2010-02-01,23.12
2010-02-02,22.99
2010-02-03,22.89
2010-02-04,21.255
2010-02-05,22.4
2010-02-06,21.195
2010-02-07,22.005000000000003
2010-02-08,23.26
2010-02-09,23.375
2010-02-10,24.265
2010-02-11,25.345
2010-02-12,26.05
2010-02-13,26.725
2010-02-14,25.515
2010-02-15,26.845
2010-02-16,26.115
2010-02-17,26.35
2010-02-18,26.205
2010-02-19,26.88
2010-02-20,25.99
2010-02-21,26.415
2010-02-22,26.42
2010-02-23,26.31
2010-02-24,27.23
2010-02-25,27.315
2010-02-26,27.365
2010-02-27,27.765
2010-02-28,26.98
2010-03-01,26.32
2010-03-02,26.19
2010-03-03,26.19
2010-03-04,26.410000000000004
2010-03-05,27.5
2010-03-06,28.515
2010-03-07,29.595
2010-03-08,29.105
2010-03-09,28.235
2010-03-10,27.395
2010-03-11,27.475
2010-03-12,26.875
2010-03-13,27.26
2010-03-14,27.465
2010-03-15,29.005
2010-03-16,29.93
2010-03-17,28.065
2010-03-18,27.05
2010-03-19,26.085
2010-03-20,27.67
2010-03-21,28.08
2010-03-22,27.98
2010-03-23,27.765
2010-03-24,27.85
2010-03-25,27.755
2010-03-26,28.855
2010-03-27,29.26
2010-03-28,30.1
2010-03-29,30.6
2010-03-30,30.695
2010-03-31,27.48
2010-04-01,29.15
2010-04-02,29.79
2010-04-03,31.01
2010-04-04,31.16
2010-04-05,29.455
2010-04-06,30.07
2010-04-07,30.62
2010-04-08,29.325
2010-04-09,30.7
2010-04-10,30.775
2010-04-11,30.79
2010-04-12,29.6
2010-04-13,27.74
2010-04-14,26.605
2010-04-15,28.36
2010-04-16,28.3
2010-04-17,28.515
2010-04-18,26.75
2010-04-19,25.425
2010-04-20,25.985
2010-04-21,26.27
2010-04-22,27.735
2010-04-23,27.950000000000003
2010-04-24,27.365
2010-04-25,27.8
2010-04-26,28.505
2010-04-27,27.865
2010-04-28,27.7
2010-04-29,27.185
2010-04-30,25.24
2010-05-01,25.625
2010-05-02,25.76
2010-05-03,26.42
2010-05-04,26.545
2010-05-05,27.5
2010-05-06,28.355
2010-05-07,29.75
2010-05-08,29.24
2010-05-09,28.725
2010-05-10,29.255000000000003
2010-05-11,28.730000000000004
2010-05-12,28.875
2010-05-13,29.67
2010-05-14,28.695
2010-05-15,29.155
2010-05-16,27.93
2010-05-17,27.025
2010-05-18,26.83
2010-05-19,24.75
2010-05-20,25.8
2010-05-21,26.31
2010-05-22,27.03
2010-05-23,25.915
2010-05-24,27.450000000000003
2010-05-25,27.44
2010-05-26,25.895
2010-05-27,28.24
2010-05-28,28.14
2010-05-29,27.905
2010-05-30,25.725
2010-05-31,25.53
2010-06-01,27.245
2010-06-02,27.325
2010-06-03,26.53
2010-06-04,25.39
2010-06-05,25.595
2010-06-06,22.015
2010-06-07,23.69
2010-06-08,24.085
2010-06-09,24.555
2010-06-10,24.385
2010-06-11,25.03
2010-06-12,24.37
2010-06-13,25.435
2010-06-14,24.21
2010-06-15,24.73
2010-06-16,24.445
2010-06-17,25.165
2010-06-18,24.3
2010-06-19,25.24
2010-06-20,24.69
2010-06-21,24.1
2010-06-22,24.59
2010-06-23,25.53
2010-06-24,23.3
2010-06-25,24.185
2010-06-26,25.225
2010-06-27,25.83
2010-06-28,26.555
2010-06-29,25.995
2010-06-30,24.24
2010-07-01,22.59
2010-07-02,23.365
2010-07-03,23.665
2010-07-04,24.395
2010-07-05,22.35
2010-07-06,22.71
2010-07-07,22.625
2010-07-08,22.955
2010-07-09,21.715
2010-07-10,24.675
2010-07-11,24.880000000000003
2010-07-12,23.91
2010-07-13,24.375
2010-07-14,24.545
2010-07-15,23.985
2010-07-16,23.755000000000003
2010-07-17,22.715
2010-07-18,23.97
2010-07-19,24.22
2010-07-20,24.03
2010-07-21,23.44
2010-07-22,23.595
2010-07-23,24.16
2010-07-24,23.02
2010-07-25,22.755000000000003
2010-07-26,24.115
2010-07-27,24.635
2010-07-28,24.675
2010-07-29,23.045
2010-07-30,23.44
2010-07-31,23.450000000000003
2010-08-01,24.515
2010-08-02,23.87
2010-08-03,24.035
2010-08-04,23.385
2010-08-05,24.18
2010-08-06,24.86
2010-08-07,24.87
2010-08-08,24.45
2010-08-09,24.775
2010-08-10,25.195
2010-08-11,24.785
2010-08-12,23.83
2010-08-13,25.105
2010-08-14,25.125
2010-08-15,23.555
2010-08-16,24.01
2010-08-17,23.765
2010-08-18,22.995
2010-08-19,23.59
2010-08-20,22.32
2010-08-21,23.025
2010-08-22,22.595
2010-08-23,23.065
2010-08-24,22.68
2010-08-25,22.225
2010-08-26,23.0
2010-08-27,23.365
2010-08-28,23.89
2010-08-29,23.395000000000003
2010-08-30,21.76
2010-08-31,21.945
2010-09-01,23.495
2010-09-02,23.265
2010-09-03,23.1
2010-09-04,24.03
2010-09-05,23.095
2010-09-06,23.875
2010-09-07,22.605
2010-09-08,23.47
2010-09-09,23.255000000000003
2010-09-10,23.415
2010-09-11,23.06
2010-09-12,23.155
2010-09-13,23.31
2010-09-14,22.8
2010-09-15,21.515
2010-09-16,22.71
2010-09-17,21.83
2010-09-18,22.815
2010-09-19,23.295
2010-09-20,23.8
2010-09-21,23.8
2010-09-22,23.505000000000003
2010-09-23,23.6
2010-09-24,23.85
2010-09-25,23.99
2010-09-26,23.98
2010-09-27,23.765
2010-09-28,23.2
2010-09-29,23.1
2010-09-30,23.39
2010-10-01,23.02
2010-10-02,23.29
2010-10-03,23.475
2010-10-04,23.5
2010-10-05,24.395
2010-10-06,23.47
2010-10-07,23.89
2010-10-08,23.775
2010-10-09,23.84
2010-10-10,23.615
2010-10-11,23.445
2010-10-12,22.75
2010-10-13,22.365
2010-10-14,22.93
2010-10-15,22.875
2010-10-16,22.995
2010-10-17,22.285
2010-10-18,22.44
2010-10-19,22.75
2010-10-20,22.075
2010-10-21,23.075000000000003
2010-10-22,23.335
2010-10-23,22.26
2010-10-24,23.54
2010-10-25,23.065
2010-10-26,22.93
2010-10-27,23.305
2010-10-28,22.45
2010-10-29,22.23
2010-10-30,21.335
2010-10-31,21.625
2010-11-01,22.115
2010-11-02,22.1
2010-11-03,22.12
2010-11-04,22.615
2010-11-05,22.63
2010-11-06,21.47
2010-11-07,20.39
2010-11-08,22.69
2010-11-09,21.875
2010-11-10,23.045
2010-11-11,22.085
2010-11-12,22.22
2010-11-13,23.08
2010-11-14,22.93
2010-11-15,22.380000000000003
2010-11-16,21.82
2010-11-17,22.225
2010-11-18,21.94
2010-11-19,21.58
2010-11-20,21.615
2010-11-21,22.305
2010-11-22,21.33
2010-11-23,22.41
2010-11-24,21.9
2010-11-25,21.61
2010-11-26,21.315
2010-11-27,18.68
2010-11-28,21.375
2010-11-29,21.435
2010-11-30,21.305
2010-12-01,21.215
2010-12-02,21.73
2010-12-03,21.495
2010-12-04,20.775
2010-12-05,17.595
2010-12-06,18.17
2010-12-07,19.96
2010-12-08,21.545
2010-12-09,21.6
2010-12-10,21.575000000000003
2010-12-11,21.215
2010-12-12,20.91
2010-12-13,20.51
2010-12-14,21.55
2010-12-15,22.15
2010-12-16,21.85
2010-12-17,21.555
2010-12-18,20.715
2010-12-19,17.759999999999998
2010-12-20,20.535
2010-12-21,20.08
2010-12-22,17.855
2010-12-23,17.905
2010-12-24,18.44
2010-12-25,19.365
2010-12-26,19.515
2010-12-27,19.265
2010-12-28,18.935
2010-12-29,20.01
2010-12-30,20.94
2010-12-31,20.855
2011-01-01,22.02
2011-01-02,22.68
2011-01-03,21.775
2011-01-04,21.13
2011-01-05,21.1
2011-01-06,21.025
2011-01-07,21.425
2011-01-08,22.275
2011-01-09,22.505
2011-01-10,21.075
2011-01-11,20.345
2011-01-12,18.89
2011-01-13,20.69
2011-01-14,20.555
2011-01-15,20.34
2011-01-16,22.125
2011-01-17,22.375
2011-01-18,21.955
2011-01-19,20.79
2011-01-20,21.625
2011-01-21,21.32
2011-01-22,21.795
2011-01-23,21.295
2011-01-24,20.81
2011-01-25,20.74
2011-01-26,21.125
2011-01-27,21.585
2011-01-28,21.695
2011-01-29,21.51
2011-01-30,21.89
2011-01-31,21.185
2011-02-01,20.21
2011-02-02,19.705
2011-02-03,21.245
2011-02-04,21.685
2011-02-05,20.725
2011-02-06,21.0
2011-02-07,21.57
2011-02-08,21.395
2011-02-09,21.32
2011-02-10,20.875
2011-02-11,20.575
2011-02-12,20.615
2011-02-13,20.925
2011-02-14,20.93
2011-02-15,23.005000000000003
2011-02-16,23.615
2011-02-17,24.4
2011-02-18,25.16
2011-02-19,26.06
2011-02-20,26.13
2011-02-21,25.785
2011-02-22,24.755
2011-02-23,23.96
2011-02-24,24.26
2011-02-25,24.885
2011-02-26,24.47
2011-02-27,24.52
2011-02-28,23.375
2011-03-01,22.875
2011-03-02,24.0
2011-03-03,23.94
2011-03-04,24.935
2011-03-05,25.425
2011-03-06,24.98
2011-03-07,25.705
2011-03-08,26.805
2011-03-09,26.505000000000003
2011-03-10,26.465
2011-03-11,26.205
2011-03-12,25.95
2011-03-13,26.465000000000003
2011-03-14,26.36
2011-03-15,26.375
2011-03-16,25.895
2011-03-17,24.885
2011-03-18,23.98
2011-03-19,25.29
2011-03-20,26.785
2011-03-21,28.06
2011-03-22,29.045
2011-03-23,28.36
2011-03-24,27.66
2011-03-25,27.98
2011-03-26,28.405
2011-03-27,28.325
2011-03-28,28.73
2011-03-29,28.700000000000003
2011-03-30,28.525
2011-03-31,28.675
2011-04-01,29.415
2011-04-02,30.14
2011-04-03,29.5
2011-04-04,28.565
2011-04-05,28.935
2011-04-06,29.035
2011-04-07,27.955
2011-04-08,27.88
2011-04-09,29.020000000000003
2011-04-10,29.08
2011-04-11,29.305
2011-04-12,28.575000000000003
2011-04-13,29.555
2011-04-14,29.11
2011-04-15,27.75
2011-04-16,28.17
2011-04-17,28.12
2011-04-18,27.98
2011-04-19,28.28
2011-04-20,26.295
2011-04-21,25.485
2011-04-22,25.595
2011-04-23,23.66
2011-04-24,24.775
2011-04-25,25.69
2011-04-26,26.325
2011-04-27,27.395000000000003
2011-04-28,26.96
2011-04-29,27.905
2011-04-30,27.085
2011-05-01,27.01
2011-05-02,26.455
2011-05-03,26.87
2011-05-04,28.435
2011-05-05,28.865
2011-05-06,28.47
2011-05-07,27.715
2011-05-08,26.995
2011-05-09,27.61
2011-05-10,27.525
2011-05-11,27.44
2011-05-12,27.385
2011-05-13,27.480000000000004
2011-05-14,27.64
2011-05-15,28.265
2011-05-16,28.45
2011-05-17,27.97
2011-05-18,26.965
2011-05-19,26.8
2011-05-20,27.410000000000004
2011-05-21,24.425
2011-05-22,26.805
2011-05-23,27.31
2011-05-24,26.895
2011-05-25,25.880000000000003
2011-05-26,27.265
2011-05-27,26.345
2011-05-28,25.405
2011-05-29,27.24
2011-05-30,25.915
2011-05-31,26.555
2011-06-01,23.885
2011-06-02,24.62
2011-06-03,24.955
2011-06-04,25.635
2011-06-05,25.775
2011-06-06,25.71
2011-06-07,25.525
2011-06-08,25.86
2011-06-09,25.55
2011-06-10,25.39
2011-06-11,26.78
2011-06-12,25.44
2011-06-13,25.815
2011-06-14,25.98
2011-06-15,22.995
2011-06-16,24.285
2011-06-17,22.965
2011-06-18,24.68
2011-06-19,26.28
2011-06-20,25.96
2011-06-21,26.235
2011-06-22,26.395
2011-06-23,26.615
2011-06-24,26.23
2011-06-25,25.42
2011-06-26,24.37
2011-06-27,24.07
2011-06-28,23.71
2011-06-29,25.295
2011-06-30,25.89
2011-07-01,25.5
2011-07-02,24.35
2011-07-03,23.9
2011-07-04,24.485
2011-07-05,23.505000000000003
2011-07-06,23.8
2011-07-07,23.055
2011-07-08,22.72
2011-07-09,24.700000000000003
2011-07-10,25.54
2011-07-11,25.55
2011-07-12,25.03
2011-07-13,23.405
2011-07-14,23.615
2011-07-15,24.46
2011-07-16,24.11
2011-07-17,24.34
2011-07-18,23.015
2011-07-19,24.48
2011-07-20,24.405
2011-07-21,24.755
2011-07-22,25.125
2011-07-23,24.435
2011-07-24,25.215
2011-07-25,24.825
2011-07-26,24.075
2011-07-27,24.29
2011-07-28,23.785
2011-07-29,23.85
2011-07-30,22.96
2011-07-31,25.245
2011-08-01,24.39
2011-08-02,24.685
2011-08-03,23.955
2011-08-04,24.99
2011-08-05,24.62
2011-08-06,23.83
2011-08-07,24.675
2011-08-08,23.07
2011-08-09,24.6
2011-08-10,24.96
2011-08-11,24.185
2011-08-12,23.915
2011-08-13,25.145
2011-08-14,24.695
2011-08-15,25.115
2011-08-16,23.465
2011-08-17,23.33
2011-08-18,24.175
2011-08-19,22.935
2011-08-20,23.31
2011-08-21,23.1
2011-08-22,23.3
2011-08-23,24.33
2011-08-24,21.91
2011-08-25,23.235
2011-08-26,23.765
2011-08-27,23.705
2011-08-28,23.78
2011-08-29,23.725
2011-08-30,22.91
2011-08-31,23.72
2011-09-01,23.06
2011-09-02,23.905
2011-09-03,23.795
2011-09-04,24.525
2011-09-05,24.42
2011-09-06,24.015
2011-09-07,23.47
2011-09-08,23.78
2011-09-09,24.76
2011-09-10,24.89
2011-09-11,25.095
2011-09-12,25.275
2011-09-13,23.725
2011-09-14,24.4
2011-09-15,23.685
2011-09-16,24.305
2011-09-17,25.22
2011-09-18,23.245
2011-09-19,24.135
2011-09-20,23.055
2011-09-21,23.955
2011-09-22,23.39
2011-09-23,23.95
2011-09-24,23.845
2011-09-25,24.700000000000003
2011-09-26,25.035
2011-09-27,25.19
2011-09-28,24.705
2011-09-29,24.65
2011-09-30,24.725
2011-10-01,23.97
2011-10-02,23.985
2011-10-03,24.275
2011-10-04,23.675
2011-10-05,23.23
2011-10-06,23.67
2011-10-07,24.325
2011-10-08,24.575
2011-10-09,24.35
2011-10-10,23.93
2011-10-11,23.425
2011-10-12,22.675
2011-10-13,24.29
2011-10-14,24.255
2011-10-15,24.555
2011-10-16,23.775
2011-10-17,24.175
2011-10-18,24.565
2011-10-19,24.525
2011-10-20,24.46
2011-10-21,24.75
2011-10-22,24.92
2011-10-23,24.045
2011-10-24,23.95
2011-10-25,22.21
2011-10-26,22.26
2011-10-27,22.965
2011-10-28,22.035
2011-10-29,21.39
2011-10-30,22.15
2011-10-31,22.66
2011-11-01,22.705
2011-11-02,22.84
2011-11-03,22.57
2011-11-04,23.165
2011-11-05,23.795
2011-11-06,23.855
2011-11-07,21.84
2011-11-08,20.735
2011-11-09,20.725
2011-11-10,20.71
2011-11-11,20.62
2011-11-12,22.05
2011-11-13,21.535
2011-11-14,21.995
2011-11-15,21.71
2011-11-16,21.25
2011-11-17,22.015
2011-11-18,22.8
2011-11-19,21.555
2011-11-20,20.675
2011-11-21,21.135
2011-11-22,21.53
2011-11-23,21.26
2011-11-24,23.105
2011-11-25,22.975
2011-11-26,22.175
2011-11-27,23.42
2011-11-28,23.36
2011-11-29,24.01
2011-11-30,23.64
2011-12-01,23.87
2011-12-02,22.905
2011-12-03,23.205
2011-12-04,22.965
2011-12-05,22.65
2011-12-06,21.835
2011-12-07,21.675
2011-12-08,21.035
2011-12-09,23.155
2011-12-10,23.875
2011-12-11,23.915
2011-12-12,22.385
2011-12-13,22.200000000000003
2011-12-14,22.295
2011-12-15,21.73
2011-12-16,21.9
2011-12-17,20.135
